제목,가사,장르
소년과 마법사 (꿈을 그리다),"아무것도 없는 흰색 종이 위에
노래하는 새를 그리면
그 새가 나에게 노래를 들려줘요
그럼 하루 종일 그 새와 노래하느라
시간 가는 줄 몰라요
아무것도 없는 흰색 종이 위에
예쁘게 핀 꽃을 그리면
그 꽃에서 아름다운 향기가 나요
그럼 아름다운 향기를 맡으며
낮잠을 자요
그림을 그리면 외롭지 않아요
그림을 그리면 지루하지 않아요
그림을 그리면 그림을 그리면
어디든 갈 수 있죠
그림을 그리면 행복해져요
나는 상상을 하고 환상을 그려내지
마법과도 같은 환상을
상상했던 모든 일이
눈앞에서 나타나지
나는 그런 환상을 만드는
사람이 되고 싶어
많은 사람들에게
꿈과 희망을 주고 싶어
마법과도 같은 꿈들을
이뤄질 수 없는 일이 펼쳐지게 되지
바래왔던 모든 걸
내게 말해봐 보여줄게
그림을 그리면 외롭지 않아요
마술을 하면은 외롭지 않게 되지
그림을 그리면 지루하지 않아요
마술을 하면은 지루할 틈이 없지
그림을 그리면 어디든 갈 수 있죠
마술을 하면은 어디든 데려가지
그림을 그리면 마술을 하면은
행복해질 수 있어
행복한 모습만 보게 되지",뮤지컬
베아트리체의 꿈,"나를 키워 준 내 고향 제주
사랑하는 우리 엄마 안녕
다시 돌아올 그날까지 안녕 안녕
꿈을 이루기 위한 멀고 먼 항해
그 길에 함께하는 빛나는 샛별
흐릿한 안개 속 앞이 보이지 않아도
흔들림 없이 한 길로 가길 원해
내 앞의 온갖 시련도 날 막을 수 없네
내 앞의 삶의 굴레도 날 막을 수 없네
저 별을 향해 걸어가리
내일의 태양이 날 맞이 해 줄거야
내 앞의 온갖 시련도 날 막을 수 없네
내 앞의 삶의 굴레도 날 막을 수 없네
내가 가야 할 사랑의 길
그 길 향해 그 길 향해",뮤지컬
빛이 날거야,"혼자 있는 시간 얼마나 많았나요
외롭다고 말하기에
세상은 너무 빨리 변해요
적당히 맞춰서 살라고 하는 이들한테
보여 주고 싶어요 내모습
아무도 아무도
생각치 생각치
못한 내 세상
내가 얼마나 내가 얼마나
특별한 존재인지 특별한 존재인지
이제 나아갈 거에요 나갈거야
이제 다가갈 거에요
다가갈 거에요
세상 앞에서 소리쳐
당당한 내 모습
세상 앞에서 소리쳐
더 이상 숨지않아
물러서지 않아
어둠속에서도
별처럼 빛나는 내 모습
언젠가는 빛이 날 거야
조용한 무대 위에 조명이 켜지고
너와 나 함께해
울려 퍼지는 내 목소리와
너의 목소리가 함께해 해낼 수 있죠
세상 앞에서 소리쳐
당당한 내 모습
세상 앞에서 소리쳐
더 이상 숨지 않아
물러서지 않아
어둠속에서도
별처럼 빛나는
내 모습 언젠가는 빛이
세상 앞에서 소리쳐
당당한 내 모습
세상 앞에서 소리쳐
더 이상 숨지 않아
물러서지 않아
어둠속에서도
별처럼 빛나는
내 모습 언젠가는
빛이 날 거야",뮤지컬
So What? (뮤지컬 '쏘왓'),"염색하지 말라고
타투하지 말라고
슬리퍼 신고 등교하지 말라고
지들은 하면서 지들은 하면서
교무실 청소 우리보고 하라고
지들 쓰레기를 우리보고 치워달라고
화장하지 말라고
지들 편한대로만 시키는건 다하라고
섹스하지 말라고 하지말라면
그냥 하지말라고
이유따윈 없어 그냥 말라고
지들은 하면서 지들은 하면서
이거하지 말라고
저거 하지말라고
그냥 하지말라고
이유따윈 없어 그냥 말라고
지들은 하면서 지들은 하면서
So What
Fight fight fight for my right
있잖아 우리에겐 알 권리가
So What
Fight fight fight for my right
필사적으로 계속 싸울거니까
So What
Fight fight fight for my right
있잖아 우리에겐 알 권리가
So What
Fight fight fight for my right
필사적으로 계속 싸울거니까
어른들은 아무것도 몰라
다 이해한다면서 실은 다 거짓말
맘 써주는 척 하지만
우릴 저울질하거나
가르치려고 드는게 사실이잖아
F**k all this 이제 지겨워다
미련없이 떠나고싶어
빌어먹을 학교 자유를 줘 자유를
당신들의 잣대를
그만 강요해 그만놔줘
하나의 인격체로
권위에 찌들은 삶
it don’t matter
하고싶은대로
허락받을 필요 없이 가고싶은대로
하나의 인격체로
고리타분 사고는
it don’t matter
하고싶은대로
허락받을 필요 없이 가고싶은대로
So What
Fight fight fight for my right
있잖아 우리에겐 알 권리가
So What
Fight fight fight for my right
필사적으로 계속 싸울거니까
So What
Fight fight fight for my right
있잖아 우리에겐 알 권리가
So What
Fight fight fight for my right
필사적으로 계속 싸울거니까
대체 뭘 위해 사는건지
태어났던 이유 조차도 알수없지
시키는대로만 따라가다보니
꼰대 어르신들에게만 익숙해졌지
옳고 그름의 정도는 누구의 것
점수로 메겨지기 싫어 나는 wake up
내가 선택한 삶을 살래
강제로 끼워맞추기보다는
두려워도 change up
왜 나를 온실속의
화초로 가둬놓을까
사랑이란 감옥에
내가 얌전히 조용하게만
갇혀있기를 바라잖아
가만히 공부만하다가 죽기는싫어
아직 죽기는 너무나도 일러
잊어버리고싶어
나의 머리가 놓지 못하는
나쁜생각들을 버리고싶어
So What
Fight fight fight for my right
있잖아 우리에겐 알 권리가
So What
Fight fight fight for my right
필사적으로 계속 싸울거니까
So What
Fight fight fight for my right
있잖아 우리에겐 알 권리가
So What
Fight fight fight for my right
필사적으로 계속 싸울거니까
이제는 새시대가 왔지
지난 세대로부터 자유찾지
언제까지 기다리지
기성세대의 압박을 벗어나길
우리는 권위 속에 살지
독재자 찌질이들의
빌어먹을 party
우리가 닥치기를 바란다면
미안하게 됐어
우린 끝까지 싸우지
있잖아 우리에겐 알 권리가
필사적으로 계속 싸울거니까
있잖아 우리에겐 알 권리가
필사적으로 계속 싸울거니까",뮤지컬
그리움을 그리다 (Band Ver),"네가 그리울 땐 난 늘 하늘을 봐
구름 속에 떠 오르는
너의 모습을 그린다
너를 기다리며 하늘 위 구름을 봐
구름 속에서 날 부르는
환한 너의 그 미소
나는 그곳에 날개를 다시 그린다
워어어 워어
넌 날개를 달고 내게로 날아와
훨 훨 훨
나는 그곳에 날개를 또다시 그린다
워어어 워어
넌 날개를 달고 다시 내게로 날아와
훨 훨 훨
나는 그곳에 날개를 또다시 그린다
워어어 워어
넌 날개를 달고 다시 내게로 날아와",뮤지컬
봄밤,"다시 찾아온 봄 거리를
스쳐가는 모두가 설레는 봄
바람에 살랑 꽃잎이 팔랑
너를 보듯 봄을 봐
한걸음 또 한걸음
너에게 갈래 늦으면 어때
있는 모습 그대로
괜찮아 다시 시작할래
새로운 봄처럼
바람이 불어와 꽃잎이 흩날리는
봄봄 봄봄 봄 봄이야
봄봄 봄봄 봄 봄이야
바람이 불어와 너에게 날아가는
봄봄 봄봄 봄 봄이야
봄봄 봄봄 봄 봄이야
바람이 불어와 내맘 설레이는 봄봄
한걸음 또 한걸음
너에게 갈래 늦으면 어때
있는 모습 그대로
봄봄 봄봄 봄 봄이야
봄봄 봄봄 봄 봄이야
바람이 불어와 너에게 날아가는
봄봄 봄봄 봄 봄이야
봄봄 봄봄 봄 봄이야
바람이 불어와 내맘 설레이는
한걸음 또 한걸음
너에게 갈래 늦으면 어때
있는 모습 그대로
괜찮아 다시 시작할래
새로운 봄처럼
바람이 불어와 꽃잎이 흩날리는
봄봄 봄봄 봄 봄이야
봄봄 봄봄 봄 봄이야
바람이 불어와 너에게 날아가는
봄봄 봄봄 봄 봄이야
봄봄 봄봄 봄 봄이야
바람이 불어와 내맘 설레이는 봄봄",뮤지컬
이별가 (엄마의 노래),"이별의 글자를 누가 만들었을까
이별의 글자를 누가 만들었을까
이별 글자를 만든 사람은
날과 백 년이 원수로다
이별 이별이야
널과 날과 이별이야
한 발 절고 눈물짓고
두 발 절고 눈물짓네
이별 이별이야 널과 날과 이별이야
이별 점괘가 서럽다 한들
모녀의 이별 자식의
이별이 더 서럽구나
눈물이 앞을 가려
이고도 지고도 못 내려 오겠네
이별 이별이야
널과 날과 이별이야
한 발 절고 눈물짓고
두 발 절고 눈물짓네
산천이 고와 뒤돌아 봤나
내 새끼 얼굴 보러 뒤돌아 봤지
인생이 짧아 뒤돌아 봤나
내 새끼 냄새 맡으러 뒤돌아 봤지
이별 이별이야
널과 날과 이별이야
한 발 절고 눈물짓고
두 발 절고 눈물짓네
널과 날과 이별이야",뮤지컬
하루 또 하루 (From 'Rebecca' The Musical),"창틈으로 바람이 밀려들고
달빛에 그림자들 춤추네
유령처럼 찬 목소리 집안 가득
불안한 내 맘 속으로 스며와
밤 깊어도
잠은 오지 않아
수많은 질문들
꼬리를 물고 날 괴롭혀 와
하루 또 하루
검은 밤들
견딜 수 없는 어둠
날 지켜줘
용기를 잃지 않게
사랑의 힘으로
그를 믿게
내 마음 잡아줘
새 출발 할 수 있다 믿었는데
과건 날 절대 놔주질 않아
그녈 잊을 수 있다 굳게 믿어왔지만
눈을 감아도 떠 오르는 레베카
나도 몰라 내가 누구인지
내 희망은 다 거짓
섣부른 출발
때 이른 결말
하루 또 하루
검은 밤들
견딜 수 없는 어둠
날 지켜줘
과거가 날 짓누를 때
사랑을 보여줘
너를 믿게
내 마음 잡아줘
하루 또 하루
검은 밤들
견딜 수 없는 어둠
날 지켜줘
과거가 날 짓누를 때
사랑을 보여줘
너를 믿게
내 마음 잡아줘",뮤지컬
오늘의 노래,"막히는 도로
점심의 졸음으로 오늘을 기억하네
웃음 속에서든 우울의 끝에서든
그냥 지금의 노래를 하는 거야
작은 농담 오가는 메시지로
오늘을 기억하네
노을빛을 보든 비를 맞고 있든
그냥 오늘의 노래를 하는 거야
잠들기 전에 떠오른 건
이미 하루에 스며든 것
오늘의 무대가 막을 내리면
잠깐 딴 길로 새자 흥얼거리다 가자
어쩌면 모두가 비슷할 거야
아쉬움은 두고 다음 노래로
해가 뜨면 그래 다음 장으로
작은 농담 오가는 메시지로
오늘을 기억하네
노을빛을 보든 비를 맞고 있든
그냥 오늘의 노래를 하는 거야
망한 낙서도 남겨두면
언젠가는 거기서부터 시작해
오늘의 무대가 막을 내리면
잠깐 딴 길로 새자 흥얼거리다 가자
어쩌면 모두가 비슷할 거야
아쉬움은 두고 다음 노래로
해가 뜨면 그래 다음 장으로
내일은 가끔씩 알맹이 없이 와
그래도 써나가야지
모두 똑같지만 다른 속도로
오늘의 무대가 막을 내리면
잠깐 딴 길로 새자 흥얼거리다 가자
어쩌면 모두가 비슷할 거야
아쉬움은 두고 다음 노래로
오늘의 무대가 막을 내리면
잠깐 집 밖에 나와 작은 파티를 열자
어쩌면 모두가 비슷할 거야
아쉬움은 두고 다음 노래로
해가 뜨면 그래 다음 장으로",뮤지컬
해시태그,"맛집 일상 데일리 데이트
선팔 맞팔 먹스타그램
오늘 감성 데이트
오후 좋아요 추억 팔로우
점심시간 만성피로 직장인
쉬고싶다 힘내야지
알바 식당 레스토랑 디저트
진상 싫어 월급루팡
아 이거 올리면 서비스 있어요
야 셀피가 영어로 뭐냐
아 그러니까 해시태그를
맛집 일상 데일리 데이트
선팔 맞팔 먹스타그램
데이트 맛집
추억 감성
피곤함 안끝나
서비스 쌜피
같은 장소 다른
맛난 거 먹으러 왔읍니다",뮤지컬
난 괴물,"차디찬 땅에 홀로 누워
눈물이 뺨을 적시네
이것이 외로움 혼자만의 슬픔
이 세상에 혼자 단 하나의 존재
철 침대에서 태어난 나는
너희완 달라 인간이 아냐
그럼 나는 뭐라 불려야 하나
나의 신이여 말해 보소서
대체 난 뭘 위해 만들었나
단지 취미로 호기심에 날 만들었나
숨을 쉬는 나도 생명인데
왜 난 혼자서
여기 울고 있나요 여기 버려진 채로
정녕 내겐 태어난 이유가 없나
나의 창조주시여 뭐라 말 좀 해봐요
왜 난 모두에게
괴물이라 불려야 하나
내게도 심장이 뛰는데
이 슬픔을 참을 수 있는가
피는 누군가의 피
살은 누군가의 살
나는 누군가의 피와 살로 태어났네
나의 신이여 나의 창조주시여
내가 아팠던 만큼
당신께 돌려 드리리
세상에 혼자가 된다는
절망 속에 빠트리리라
어젯밤 처음 난 꿈을 꾸었네
누군가 날 안아주는 꿈
포근한 가슴에 얼굴을 묻고
웃었네 나 그 꿈속에 살 순 없었나",뮤지컬
월하미인,"일 년에 꼭 한번 여름밤에 피는 꽃
오늘이 바로 그 날이었네요
사랑하는 이들이 바로 주인공이네요
고난과 역경을 잘 버텨왔어요
이 보다 아름다울 수가 있나요
서로 아끼고 사랑하는 모습이
나의 마음속에 꽃을 피게 했어요
이 보다 기쁜 날이 있을까요
달님의 축복 속에
서로를 위하여
이 생이 끝이 다하는 날까지
서로를 의지하며
영원히 함께하길 기도해요",뮤지컬
수성동 연습실,"하나 둘 셋 부드럽게 몸을 풀고
아에이오우 목소리 가다듬죠
난 춤을 추죠 난 신나 노래도 하죠
나만의 무대 여기는 수성동 연습실
우리는 여기서 늘 함께 상상을 하죠
오늘은 내가 미스 사이공의 킴
난 시카고의 록시 하트
팬텀의 크리스틴
나는 노트르담 드 파리의
에스메랄다
하나 둘 셋 부드럽게 몸을 풀고
아에이오우 목소리 가다듬죠
난 춤을 추죠 난 신나 노래도 하죠
나만의 무대 여기는 수성동 연습실
누군간 이 꿈이 한 때라고 해도
우린 믿어요 꿈을 이룰 순간
함께 울고 웃는 소중한 시간들
나만의 무대 여기는 수성동 연습실",뮤지컬
어디에나,"나 지금 여기서 춤출래요
그래 여기서도 추고
우리 파리에 가서도
아니요 파리는 안 가요
무슨 소리야
가서 네가 하고 싶은
무대를 만들면 돼
음악이나 의상이나
아니요 괜찮아요 발레 슈즈도
아무것도 필요 없어요
그냥 춤만 출 수만 있으면 돼요
처음 발레를 만났던 그 날
차가운 바닥 텅 빈 연습실
처음 춤을 말하던 입술
그 기억 발자국
매일 모습을 바꾸는 무대
쌓이는 시간 늘어나는 시선
내가 가진 것 중 유일한 내 것
잊고 있던 발자국
내 기억 속 찍힌 그 발자국 따라
아무것도 없이 춤추던 나를 만나
난 어디에나 있어
영원히 빛나는 별처럼
난 어디에나 있다
죽음을 모르는 춤처럼
모든 곳에서 춤추고
깨지 않는 꿈을 꾸네
모든 곳에서 숨 쉬고
기억 속 영원히 살아가
내 두 손을 묶어 놓고
내 두 발을 붙잡는 모든 것
아무 것도 난 필요 없어
춤추는 나 단 하나면 돼
난 어디에나 있다
영원히 빛나는 별처럼
난 어디에나 있다
죽음을 모르는 춤처럼
난 깨지 않는 꿈을 꾸네
난 어디에나 있다
영원히 살아가",뮤지컬
골고다 (Bonus Track),"단 한 마디만 제발 내게 대답해줘요
이 꼴이 당신이 바라던 모습인가요
왕이 될 수 있는 기회를 마다하고서
죄인의 길을 걷는 이걸 원한 건가요
십자가를 지고서 조롱을 받으며
어떻게 이 세상을 구할 수가 있나
어떻게
여기 당신의 군대가 있어
말해요 당신이 왕이라고
나의 군대여 칼을 들어라
내가 민족을 구할 것이다
유대의 왕이 명령하노니
예루살렘아 칼을 들어라
제발 한 마디 말이면 충분해
당신을 구하고 우리를 구원해요
내 가슴에 불타는 이 분노가
내 눈가에 흐르는 이 눈물이
아무런 이유가 없던 건 아닐 거야
당신이 말해 봐요
난 대체 왜 이런 운명을 타고났나
이것이 신께서 바라던 삶이었나
난 저들을 죽도록 죽이고 싶은데 왜
저분은 내가 목마를 때 물을 주신 분
그분께서 내게 이렇게 말씀하셨네
저들을 용서하라
저들은 자신들이 무슨 짓 하는지
전혀 모르고 있어
그런 저들을 용서하라 왜
그럼 난 대체 뭣 때문에 여기에 있나
내 가슴에 사무친 칼은 뭐였던가",뮤지컬
I'M JUST ME,"빨간머리 주근깨에 깡마른 다리
내가 봐도 볼품없는 나
그렇지만 난 늘 언제나 상상하지
언젠가는 나비가 될 나
I’m A N N E with an E
A N N E with an E
I’m A N N E with an E
A N N E with an E
너무 걱정하지 마요
메슈마릴라 지금은 실수투성이지만요
내 안에서 꿈틀대는
또 다른 내가 길을 찾아 줄테니까요
A N N E I’m Red hair anne
누가뭐래도 I’m just me
A N N E I’m Red hair anne
난자신있어 I’m just me
A N N E I’m Red hair anne
누가뭐래도 I’m just me
A N N E I’m Red hair anne
난자신있어 I’m just me
I’m A N N E with an E
A N N E with an E
I’m A N N E with an E
A N N E with an E
눈에 보이는 지금 이 모습의 나는
누군가의 피사체일뿐
내가 생각하는 대로 세상을 보면
모두 다른 의미가 있지
A N N E I’m Red hair anne
누가뭐래도 I’m just me
A N N E I’m Red hair anne
난자신있어 I’m just me
A N N E I’m Red hair anne
누가뭐래도 I’m just me
A N N E I’m Red hair anne
난자신있어 I’m just me",뮤지컬
빠라밤 유치원,"빰빠람 빰빠람 빰빠라 빠라빠빰
노는 게 신나는 공부
빰빠람 빰빠람 공부는 노는 거야
빠라밤 빠라밤 빠라밤
빠라밤 유치원

엄마는 내가 새싹 같대요
꽃이 될 수도 있고
숲이 될 수도 있는
엄마는 내가 새싹 같아서
뭐가 될지 궁금하대요

영어 공부도
미술 공부도
태권도, 피아노도
모두 다

즐거워야 해
행복해야 해
놀면서 신나게 하나 둘 셋!

빰빠람 빰빠람 빰빠라 빠라빠빰
노는 게 신나는 공부
빰빠람 빰빠람 공부는 노는 거야
빠라밤 빠라밤 빠라밤
빠라밤 유치원

영어 공부도
미술 공부도
태권도, 피아노도
모두 다

즐거워야 해
행복해야 해
놀면서 신나게 하나 둘 셋!

빰빠람 빰빠람 빰빠라 빠라빠빰
노는 게 신나는 공부
빰빠람 빰빠람 공부는 노는 거야
빠라밤 빠라밤 빠라밤

빰빠람 빰빠람 빰빠라 빠라빠빰
노는 게 신나는 공부
빰빠람 빰빠람 공부는 노는 거야
빠라밤 빠라밤 빠라밤
빠라밤 유치원",뮤지컬
최고의 여자,"오늘도 내일도
시계만 바라보며 사는 삶
숨 막히는 시간 난 자신 없는데
누군갈 이토록 평생
기다려 본적 없었던
내가 영원 같은 이 기다림
견딜 수 있을까
진정 그대가 지금 이 사랑이
바라는 꿈에 그리던 그 여자가
내 안에 있을까
그저 하루 또 하루가
의미 없이 흘러가던 내 삶에
텅 빈 자유만 찾던 날
조금씩 눈 뜨게 해 진정
그대가 지금 이 사랑을
찾게 해 돌아보게 해
운명이 내게 준 삶의 의미
당신 앞에나
내 자신 앞에 나 부끄럽지 않도록
진정 그대가
지금 이 사랑이 바라는 꿈에 그리던
그 여자가 내 안에 있을까
너에겐 최고의 여자",뮤지컬
하늘처럼 Like the Sky,"지난날 후회해도
시간은 돌아오지 않아
하고픈말 더는 할수가 없는걸
편지를 써보아도 돌아오는건 계절뿐
봄이 와도 차가운바람 불어와
해가지면 꿈같아
깨지 않는꿈
아주 커다란구슬에 갇혀
소릴질러 보아도 메아리만
누군가 날 좀 깨워줘

아침을 깨우는 커피향
싸구려 국수 달걀하나
한여름에 맥주한잔
잠시잊고살던 모든것들
옆집아줌마의 잔소리
순진한 동네 교통경찰
시장어귀의 바보형제
생각만으로도 웃음이나

다섯시 십분 해질녘 지금 넌
뭘 하고 있을까
여섯시 오분 커피한잔에
힘을 내고
여덟시 구분 가로등이 켜지면
퇴근을 할까
열시 십칠분 별이 뜰때면
잠들겠지

어렸을땐 철이없어
소중한거라 몰랐었네
나이들어 철들어도
너무 바쁘단 핑계만
늦었으면 늦은대로
돌아보며 살았었으면
오 내일다시 해가 뜨길
기다리면 이미 늦은것을

변함없이 웃고있는 저 하늘
바람결에 들려오는 저 노래
안녕
늦었지만
안녕
안녕 어두운 날들 다시 돌아가지 않을래
하늘처럼 푸른마음에 살거야",뮤지컬
더는 참지 않아,"생각만 해오던 이 말
기회가 온 이 순간에
말해야 해
두려움 따윈 없어
저 여잔 우리 왕비 아냐
우리를 장난감처럼 다루고
싫증나면
잔인하게 버리지
더 봐줄 순 없어
끝을 내야 해
더는 참지 않아
이젠 보여줘야 해
더 강한 힘을
우리 모두의 힘을
더는 울지 않아
함께 일어나 싸워야 해
시간이 왔어
일어나 싸워야 할 때야
정의는 강한 자의 칼
그들이 휘두르는 그 칼 앞에
힘없는 잔 찢겨죽어가
울부짖어봐도
동정은 없어
더는 참지 않아
이젠 보여줘야 해
더 강한 힘을
우리 모두의 힘을
더는 울지 않아
함께 일어나 싸워야 해
시간이 왔어
일어나 싸워야 할 때야
우리의 손으로
운명을 바꾸자
빼앗긴 권리를 모두 찾아
참지 않아
이젠 보여줘야 해
더 강한 힘을
우리 모두의 힘을
더는 울지 않아
함께 일어나 싸워야 해
시간이 왔어
일어나 싸워야 할 때야
싸워야 해",뮤지컬
후회의 노래,"이제 와서 시험공부는 늦은 것 같아
전날에 공부해봤자 달라지겠어
시험은 머릿속에 있는 걸로만
보는 거니까
지금부터 편한 자유의 시간을
다음날
그러지 마 그래서 된 게 이거야
난 나를 믿어
그 머릿속엔
아무것도 없다는 게 증명됐어
아 왜 이렇게 웃겨
많이 웃어둬라
어제의 쟤를 만나면 말하고 싶다
후회한다고
저녁을 너무 대충 먹긴 했어
치킨 시켜 먹기엔 돈이
아까 김밥 먹고서
탄수화물은 채웠으니까
이제 단백질과 지방을 메꿀 시간
다음날
그러지 마 그래서 된 게 이거야
여기 프라이드 하나랑
하나랑
웨지감자 하나랑
왜지
지금 너랑 나랑 다른 게 뭔 줄 알아
내가 3킬로 더 무겁다 너 땜에
내일은 생각하지마
어제의 쟤를 만나면 말하고 싶다
후회한다고
그러지 마
그래서 된 게
그러지 마
괜찮아질 거야
괜찮더라
괜찮아질 거야",뮤지컬
편지,"안녕 나는 해바라기
왜 요즘은 날 보러 오지 않나요
별들과 함께 기다렸죠
첫눈이 오면 겨울잠 자러가요
안녕 나는 바람이죠
왜 요즘은 노래하지 않나요
라라라 혼자 연습했죠
봄이 오면 달리기 시합해요
안녕 난 까미유에요
노란 의자에 앉아
한참을 기다렸죠
키 큰 해바라기의 노래
반짝반짝 들려줄게요
아저씨 나 까미유
해바라기가 별이 될 때면
아를의 까미유를 기억해줘요
해바라기가 별이 될 때면",뮤지컬
로빈슨 크루쏭,"Dream 상상만해도 두근거리는
순간이 이뤄질거야
우리 언제나 꿈꿔왔던 모험이
눈 앞에 펼쳐질거야
준비해 이제부터 시작이야
모험은 시작된거야
함께해 우리의 꿈이 모여서
세상을 빛내줄거야
거센 비바람 불어도
폭풍우가 몰려와도
함께라면 해낼 수 있어
저 푸른 하늘과 아름다운 지구
우리의 노력으로 지킬 수 있어
우리의 꿈들이 이루어진다면
우리가 지킬 수 있어",뮤지컬
Love Love,"햇살 가득한 날
콧노래 부르며
함께 두 손을 잡으며 Fall in love with you

Love in the magic Song in the magic
마법같은 노래 불러봐
모두 원하는 바로 그 날

그 누가 뭐라해도 Love Love
어리다고 철없대도 Love Love
세상에서 가장 좋은 그 말 오직 너에게만 말하는
소중한 그 말 바로 Love Love
코스모스 향기처럼 Love Love
너에게만 빠져드는 주문 우리 아름다운 멜로디
I got a feel the magic

Love in the magic Song in the magic
마법같은 노래 불러봐
모두 원하는 바로 그 날

그 누가 뭐라해도 Love Love
어리다고 철없대도 Love Love
세상에서 가장 좋은 그 말 오직 너에게만 말하는
소중한 그 말 바로 Love Love
코스모스 향기처럼 Love Love
너에게만 빠져드는 주문 우리 아름다운 멜로디
I got a feel the magic

그 누가 뭐라해도 Love Love
어리다고 철없대도 Love Love
세상에서 가장 좋은 그 말 오직 너에게만 말하는
소중한 그 말 바로 Love Love
코스모스 향기처럼 Love Love
너에게만 빠져드는 주문 우리 아름다운 멜로디
I got a feel the magic",뮤지컬
반짝반짝 핑크핑크,"별 같은 눈이 반짝 반짝 거려
우리 함께 노래를 부를 때면
솜 같은 볼이 핑크 핑크 해져
언제라도 우리와 함께 라면
우울한 날도 지루한 날도 우리에겐 없을 거야
캐빈 엘리 우리와 함께 라면

햇살이 쏟아 지는 지금 여기 가벼운 발걸음
수다가 끝이 없는 우리 뭐가 그렇게 좋은지

우린 모두가 사랑스런 사람 happy sweety
서로 눈빛만 마주쳐도 이제 웃음이 나오는걸 smile all the way

별 같은 눈이 반짝 반짝 거려
우리 함께 노래를 부를 때면
솜 같은 볼이 핑크 핑크 해져
언제라도 우리와 함께 라면
우울한 날도 지루한 날도 우리에겐 없을 거야
루시 스텔라 우리와 함께 라면",뮤지컬
롤러코스터-삐뽀삐뽀-범퍼카 메들리,"철컹 철컹
철컹 철컹
두근 두근 두근 두근 두근
위로 위로 올라 간다
올라 올라 올라 올라 올라
올라 올라 올라 올라 올라 왔다

씽씽 달려간다
뱅뱅 돌아간다
올라갔다 내려갔다
빙글빙글 빙글빙글
솟구쳤다 떨어졌다

씽씽 달려간다
뱅뱅 돌아간다
요리갔다 조리갔다
덜컹덜컹 덜컹덜컹
땅끝까지 떨어진다

하늘끝이 땅이 되고
사람들은 콩만한데
내가슴은 콩닥콩닥
콩닥콩닥콩다다다다다다다

두손높이 번쩍들고
소리소리 질러봐도
내가슴은 콩닥콩닥
콩닥콩닥콩다다다다다다다 닥

삐뽀삐뽀 삐삐 뽀뽀 삐뽀
멋진 경찰과 경찰차

삐뽀삐뽀 삐삐 뽀뽀 삐뽀
고마운 의사와 구급차

삐뽀삐뽀 삐삐 뽀뽀 삐뽀
용감한 소방관과 소방차

모두 모두 모두 다 최고

길잃은 아이 도와주고
나쁜 사람 잡아가고
언제든지 우리곁을
지켜주는 고마운 경찰관

아픈 사람 도와주고
병든 사람 치료하고
감기 걸려 열이 나도
의사 선생님만 있으면 괜찮아

높은 빌딩 불이 날 때
큰 사고로 위험할 때
언제든지 재빠르게
달려와주는 사람 소방관

삐뽀 삐뽀 삐삐뽀뽀 삐뽀
삐뽀 삐뽀 삐삐뽀뽀 삐뽀

jump jump jump jump
jump jump jump jump
jump jump jump jump
jump jump jump jump
jump jump jump jump
jump jump jump jump

쿵쾅 쿵쾅 범퍼카
쿵쾅 쿵쾅 범퍼카
이리저리 정신없이 부딪혀
쿵쾅 쿵쾅 범퍼카
앞에서 쿵 뒤에서 쿵
쿵쾅 쿵쾅 범퍼카

밥 밥 두비두밥
밥 밥 두비두밥
밥 밥 두비두밥
밥 밥 두비두밥

아 아

두비두밥 두밥 두밥 두밥

쿵쾅 쿵쾅 범퍼카
쿵쾅 쿵쾅 범퍼카
요리조리 빙글빙글 신나게
쿵쾅 쿵쾅 범퍼카
심장이 쿵 목구멍이 딸꾹
쿵쾅 쿵쾅 범퍼카",뮤지컬
디비딥,"디비딥 디비딥 우주선을 타고
디비딥 디비딥 지구를 떠나서
디비딥 디비딥 외계인을 보면
디비딥 디비딥 안녕 인사해

띠이딥딥딥딥딥
띠이딥딥딥딥딥
띠이딥딥딥딥딥
띠이딥딥딥딥딥

모두 높이 뛸 준비 됐나요
하나 둘
하나 둘 셋 뛰어

jump jump jump jump
jump jump jump jump
jump jump jump jump
jump jump jump jump

jump jump jump jump
jump jump jump jump
jump jump jump jump
jump jump jump jump

디비딥 디비딥 우주선을 타고
디비딥 디비딥 지구를 떠나서
디비딥 디비딥 외계인을 보면
디비딥 디비딥 안녕 인사해

동그란 달 동그란 지구
달에는 토끼가 산다던데
영차 영차 방아를 찧는
토끼를 만나보자

동그란 달 동그란 지구
달에는 토끼가 산다던데
영차 영차 방아를 찧는
토끼를 만나보자

디비딥 디비딥 우주선을 타고
디비딥 디비딥 지구를 떠나서
디비딥 디비딥 외계인을 보면
디비딥 디비딥 안녕 인사해

띠이딥딥딥딥딥
띠이딥딥딥딥딥
띠이딥딥딥딥딥
띠이딥딥딥딥딥",뮤지컬
